info12;02;
info12;03;
info12;04;
info12;05;
info12;06;
info12;07;
info12;08;
info12;09;
info12;10;
info21;01;
info21;02;
info21;03;
info21;04;
info21;05;
info21;06;
info21;07;
info21;08;
info21;09;
info21;10;
info22;01;
info22;02;
info22;03;
info22;04;
info22;05;
info22;06;
info22;07;
info22;08;
info22;09;
info22;10;
info24;01;
info24;02;
info24;03;
info24;04;
info24;05;
info24;06;
info24;07;
info24;08;
info24;09;
info24;10;
info25;01;
info25;02;
info25;03;
info25;04;
info25;05;
info25;06;
info25;07;
info25;08;
info25;09;
info25;10;
info26;01;
info26;02;
info26;03;
info26;04;
info26;05;
info26;06;
info26;07;
info26;08;
info26;09;
info27;01;
info27;02;
info27;03;
info27;04;
info27;05;
info27;06;
info27;07;
info27;08;
info27;09;
info27;10;
info23;01;
info23;02;
info23;03;
info23;04;
info23;05;
info23;06;
info23;07;
info23;08;
info23;09;
info23;10;
